16,The Brothers McMullen†,Edward Burns,98,10246600,25000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0112585/?ref_=fn_tt_tt_1,English,USA,1995
17,Pink Narcissus†,James Bidgood,65,8231,27000,Drama|Fantasy,http-//www.imdb.com/title/tt0067580/?ref_=fn_tt_tt_1,English,USA,1971
18,The Legend of God's Gun†,Mike Bruce,78,243768,30000,Western,http-//www.imdb.com/title/tt1073221/?ref_=fn_tt_tt_1,English,USA,2007
19,Marilyn Hotchkiss' Ballroom Dancing and Charm School†,Randall Miller,34,333658,34000,Comedy|Family|Musical|Romance|Short,http-//www.imdb.com/title/tt0283465/?ref_=fn_tt_tt_1,English,USA,1990
20,The Lost Skeleton of Cadavra†,Larry Blamire,90,110536,40000,Comedy|Horror|Sci-Fi,http-//www.imdb.com/title/tt0307109/?ref_=fn_tt_tt_1,English,USA,2001
21,Smiling Fish & Goat on Fire†,Kevin Jordan,90,277233,40000,Comedy|Romance,http-//www.imdb.com/title/tt0162348/?ref_=fn_tt_tt_1,English,USA,1999
22,George Washington†,David Gordon Green,90,241816,42000,Drama,http-//www.imdb.com/title/tt0262432/?ref_=fn_tt_tt_1,English,USA,2000
23,Osama†,Siddiq Barmak,83,1127331,46000,Drama,http-//www.imdb.com/title/tt0368913/?ref_=fn_tt_tt_1,Dari,Afghanistan,2003
24,The FP†,Brandon Trost,82,40557,60000,Comedy,http-//www.imdb.com/title/tt1296373/?ref_=fn_tt_tt_1,English,USA,2011
25,20 Dates†,Myles Berkowitz,87,536767,60000,Biography|Comedy|Romance,http-//www.imdb.com/title/tt0138987/?ref_=fn_tt_tt_1,English,USA,1998
26,Pi†,Darren Aronofsky,84,3216970,60000,Drama|Mystery|Thriller,http-//www.imdb.com/title/tt0138704/?ref_=fn_tt_tt_1,English,USA,1998
27,The Blair Witch Project†,Daniel Myrick,81,140530114,60000,Horror,http-//www.imdb.com/title/tt0185937/?ref_=fn_tt_tt_1,English,USA,1999
28,Tiny Furniture†,Lena Dunham,98,389804,65000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt1570989/?ref_=fn_tt_tt_1,English,USA,2010
29,Super Size Me†,Morgan Spurlock,100,11529368,65000,Comedy|Documentary|Drama,http-//www.imdb.com/title/tt0390521/?ref_=fn_tt_tt_1,English,USA,2004
30,Happy Christmas†,Joe Swanberg,82,30084,70000,Comedy|Drama,http-//www.imdb.com/title/tt2955096/?ref_=fn_tt_tt_1,English,USA,2014
31,The Texas Chain Saw Massacre†,Tobe Hooper,88,30859000,83532,Horror|Thriller,http-//www.imdb.com/title/tt0072271/?ref_=fn_tt_tt_1,English,USA,1974
32,The Texas Chain Saw Massacre†,Tobe Hooper,88,30859000,83532,Horror|Thriller,http-//www.imdb.com/title/tt0072271/?ref_=fn_tt_tt_1,English,USA,1974
33,Gory Gory Hallelujah†,Sue Corcoran,96,11798,100000,Comedy|Fantasy|Horror|Musical,http-//www.imdb.com/title/tt0396041/?ref_=fn_tt_tt_1,English,USA,2003
34,Another Earth†,Mike Cahill,92,1316074,100000,Drama|Romance|Sci-Fi,http-//www.imdb.com/title/tt1549572/?ref_=fn_tt_tt_1,English,USA,2011
35,Over the Hill to the Poorhouse†,Harry F. Millarde,110,3000000,100000,Crime|Drama,http-//www.imdb.com/title/tt0011549/?ref_=fn_tt_tt_1,,USA,1920
36,Hollywood Shuffle†,Robert Townsend,81,5228617,100000,Comedy,http-//www.imdb.com/title/tt0093200/?ref_=fn_tt_tt_1,English,USA,1987
37,Facing the Giants†,Alex Kendrick,111,10174663,100000,Drama|Sport,http-//www.imdb.com/title/tt0805526/?ref_=fn_tt_tt_1,English,USA,2006
38,The Gallows†,Travis Cluff,81,22757819,100000,Horror|Thriller,http-//www.imdb.com/title/tt2309260/?ref_=fn_tt_tt_1,English,USA,2015
39,Weekend†,Andrew Haigh,97,469947,120000,Drama|Romance,http-//www.imdb.com/title/tt1714210/?ref_=fn_tt_tt_1,English,UK,2011
40,Your Sister's Sister†,Lynn Shelton,90,1573712,125000,Comedy|Drama,http-//www.imdb.com/title/tt1742336/?ref_=fn_tt_tt_1,English,USA,2011
41,Antarctic Edge- 70∞ South†,Dena Seidel,72,4914,150000,Adventure|Documentary,http-//www.imdb.com/title/tt2780714/?ref_=fn_tt_tt_1,English,USA,2015
42,Top Spin†,Sara Newens,80,5858,150000,Documentary,http-//www.imdb.com/title/tt4219836/?ref_=fn_tt_tt_1,English,USA,2014
43,November†,Greg Harrison,78,191309,150000,Drama|Mystery|Thriller,http-//www.imdb.com/title/tt0368089/?ref_=fn_tt_tt_1,English,USA,2004
44,Tadpole†,Gary Winick,78,2882062,150000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0271219/?ref_=fn_tt_tt_1,English,USA,2000
45,Nothing But a Man†,Michael Roemer,95,12438,160000,Drama|Romance,http-//www.imdb.com/title/tt0058414/?ref_=fn_tt_tt_1,English,USA,1964
46,The Horse Boy†,Michel Orion Scott,93,155984,160000,Documentary,http-//www.imdb.com/title/tt1333668/?ref_=fn_tt_tt_1,English,USA,2009
47,Roger & Me†,Michael Moore,91,6706368,160000,Documentary,http-//www.imdb.com/title/tt0098213/?ref_=fn_tt_tt_1,English,USA,1989
48,She's Gotta Have It†,Spike Lee,88,7137502,175000,Comedy|Romance,http-//www.imdb.com/title/tt0091939/?ref_=fn_tt_tt_1,English,USA,1986
49,Children of Heaven†,Majid Majidi,89,925402,180000,Drama|Family,http-//www.imdb.com/title/tt0118849/?ref_=fn_tt_tt_1,Persian,Iran,1997
50,Once†,John Carney,85,9437933,180000,Drama|Music|Romance,http-//www.imdb.com/title/tt0907657/?ref_=fn_tt_tt_1,English,Ireland,2007
51,The Trials of Darryl Hunt†,Ricki Stern,106,1111,200000,Crime|Documentary,http-//www.imdb.com/title/tt0446055/?ref_=fn_tt_tt_1,English,USA,2006
52,Fighting Tommy Riley†,Eddie O'Flaherty,109,5199,200000,Drama|Sport,http-//www.imdb.com/title/tt0366444/?ref_=fn_tt_tt_1,English,USA,2004
53,Cheap Thrills†,E.L. Katz,88,59379,200000,Comedy|Crime|Drama|Horror|Thriller,http-//www.imdb.com/title/tt2389182/?ref_=fn_tt_tt_1,English,USA,2013
54,Middle of Nowhere†,Ava DuVernay,97,78030,200000,Drama,http-//www.imdb.com/title/tt1211890/?ref_=fn_tt_tt_1,English,USA,2012
55,The Business of Fancydancing†,Sherman Alexie,103,174682,200000,Drama|Music,http-//www.imdb.com/title/tt0303313/?ref_=fn_tt_tt_1,English,USA,2002
56,Call + Response†,Justin Dillon,86,215185,200000,Documentary|History|Music,http-//www.imdb.com/title/tt1301130/?ref_=fn_tt_tt_1,English,USA,2008
57,Short Cut to Nirvana- Kumbh Mela†,Maurizio Benazzo,85,381225,200000,Documentary,http-//www.imdb.com/title/tt0420723/?ref_=fn_tt_tt_1,English,USA,2004
58,Wendy and Lucy†,Kelly Reichardt,80,856942,200000,Drama,http-//www.imdb.com/title/tt1152850/?ref_=fn_tt_tt_1,English,USA,2008
59,The Grace Card†,David G. Evans,101,2428241,200000,Drama,http-//www.imdb.com/title/tt1544600/?ref_=fn_tt_tt_1,English,USA,2010
60,A Fistful of Dollars†,Sergio Leone,99,3500000,200000,Action|Drama|Western,http-//www.imdb.com/title/tt0058461/?ref_=fn_tt_tt_1,Italian,Italy,1964
61,Swingers†,Doug Liman,96,4505922,200000,Comedy|Drama,http-//www.imdb.com/title/tt0117802/?ref_=fn_tt_tt_1,English,USA,1996
62,"The Beast from 20,000 Fathoms†",Eug√®ne Louri√©,80,5000000,210000,Adventure|Horror|Sci-Fi,http-//www.imdb.com/title/tt0045546/?ref_=fn_tt_tt_1,English,USA,1953
63,Burn†,Tom Putnam,86,111300,225000,Documentary,http-//www.imdb.com/title/tt1781784/?ref_=fn_tt_tt_1,English,USA,2012
64,Urbania†,Jon Shear,106,1027119,225000,Drama,http-//www.imdb.com/title/tt0182508/?ref_=fn_tt_tt_1,English,USA,2000
65,Metropolitan†,Whit Stillman,98,2938208,225000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0100142/?ref_=fn_tt_tt_1,English,USA,1990
66,Monty Python and the Holy Grail†,Terry Gilliam,91,1229197,229575,Adventure|Comedy|Fantasy,http-//www.imdb.com/title/tt0071853/?ref_=fn_tt_tt_1,English,UK,1975
67,Clerks†,Kevin Smith,102,3151130,230000,Comedy,http-//www.imdb.com/title/tt0109445/?ref_=fn_tt_tt_1,English,USA,1994
68,The Sticky Fingers of Time†,Hilary Brougher,81,18195,250000,Sci-Fi,http-//www.imdb.com/title/tt0127302/?ref_=fn_tt_tt_1,English,USA,1997
69,The Canyons†,Paul Schrader,99,49494,250000,Drama|Thriller,http-//www.imdb.com/title/tt2292959/?ref_=fn_tt_tt_1,English,USA,2013
70,Sugar Town†,Allison Anders,92,177840,250000,Comedy|Music,http-//www.imdb.com/title/tt0173390/?ref_=fn_tt_tt_1,English,UK,1999
71,I Married a Strange Person!†,Bill Plympton,75,203134,250000,Animation|Comedy|Drama|Fantasy|Sci-Fi,http-//www.imdb.com/title/tt0119346/?ref_=fn_tt_tt_1,English,USA,1997
72,Love and Other Catastrophes†,Emma-Kate Croghan,76,212285,250000,Comedy|Romance,http-//www.imdb.com/title/tt0116931/?ref_=fn_tt_tt_1,English,Australia,1996
73,American Desi†,Piyush Dinker Pandya,100,902835,250000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0203289/?ref_=fn_tt_tt_1,English,USA,2001
74,Chuck & Buck†,Miguel Arteta,96,1050600,250000,Comedy|Drama,http-//www.imdb.com/title/tt0200530/?ref_=fn_tt_tt_1,English,USA,2000
75,The Incredibly True Adventure of Two Girls in Love†,Maria Maggenti,94,1977544,250000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0113416/?ref_=fn_tt_tt_1,English,USA,1995
76,Like Crazy†,Drake Doremus,90,3388210,250000,Drama|Romance,http-//www.imdb.com/title/tt1758692/?ref_=fn_tt_tt_1,English,USA,2011
77,Better Luck Tomorrow†,Justin Lin,98,3799339,250000,Crime|Drama|Romance,http-//www.imdb.com/title/tt0280477/?ref_=fn_tt_tt_1,English,USA,2002
78,Lovely & Amazing†,Nicole Holofcener,91,4186931,250000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0258273/?ref_=fn_tt_tt_1,English,USA,2001
79,Chasing Amy†,Kevin Smith,113,12006514,250000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0118842/?ref_=fn_tt_tt_1,English,USA,1997
80,Compliance†,Craig Zobel,90,318622,270000,Biography|Crime|Drama|Thriller,http-//www.imdb.com/title/tt1971352/?ref_=fn_tt_tt_1,English,USA,2012
81,Locker 13†,Bruce Dellis,95,2468,300000,Thriller,http-//www.imdb.com/title/tt1241226/?ref_=fn_tt_tt_1,English,USA,2014
82,Ayurveda- Art of Being†,Pan Nalin,102,16892,300000,Documentary,http-//www.imdb.com/title/tt0221809/?ref_=fn_tt_tt_1,English,India,2001
83,"First Love, Last Rites†",Jesse Peretz,94,40542,300000,Drama|Romance,http-//www.imdb.com/title/tt0128214/?ref_=fn_tt_tt_1,English,USA,1997
84,Old Joy†,Kelly Reichardt,76,255352,300000,Drama,http-//www.imdb.com/title/tt0468526/?ref_=fn_tt_tt_1,English,USA,2006
85,When the Cat's Away†,C√©dric Klapisch,91,1652472,300000,Comedy|Romance,http-//www.imdb.com/title/tt0115856/?ref_=fn_tt_tt_1,French,France,1996
86,Pieces of April†,Peter Hedges,80,2360184,300000,Comedy|Drama,http-//www.imdb.com/title/tt0311648/?ref_=fn_tt_tt_1,English,USA,2003
87,Halloween†,John Carpenter,101,47000000,300000,Horror|Thriller,http-//www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,English,USA,1978
88,Halloween†,John Carpenter,101,47000000,300000,Horror|Thriller,http-//www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,English,USA,1978
89,Halloween†,John Carpenter,101,47000000,300000,Horror|Thriller,http-//www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,English,USA,1978
90,Tumbleweeds†,Gavin O'Connor,102,1281176,312000,Comedy|Drama,http-//www.imdb.com/title/tt0161023/?ref_=fn_tt_tt_1,English,USA,1999
91,American Ninja 2- The Confrontation†,Sam Firstenberg,90,4000000,350000,Action|Drama,http-//www.imdb.com/title/tt0092548/?ref_=fn_tt_tt_1,English,USA,1987
92,Cube†,Vincenzo Natali,90,489220,365000,Mystery|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0123755/?ref_=fn_tt_tt_1,English,Canada,1997
93,Trekkies†,Roger Nygard,86,617172,375000,Documentary,http-//www.imdb.com/title/tt0120370/?ref_=fn_tt_tt_1,English,USA,1997
94,The Broadway Melody†,Harry Beaumont,100,2808000,379000,Musical|Romance,http-//www.imdb.com/title/tt0019729/?ref_=fn_tt_tt_1,English,USA,1929
95,The Beyond†,Lucio Fulci,82,126387,400000,Horror,http-//www.imdb.com/title/tt0082307/?ref_=fn_tt_tt_1,Italian,Italy,1981
96,I Want Your Money†,Ray Griggs,92,425899,400000,Documentary,http-//www.imdb.com/title/tt1560957/?ref_=fn_tt_tt_1,English,USA,2010
97,Quincea√±era†,Richard Glatzer,90,1689999,400000,Drama,http-//www.imdb.com/title/tt0451176/?ref_=fn_tt_tt_1,Spanish,USA,2006
98,Napoleon Dynamite†,Jared Hess,92,44540956,400000,Comedy,http-//www.imdb.com/title/tt0374900/?ref_=fn_tt_tt_1,English,USA,2004
99,Filly Brown†,Youssef Delara,80,2833383,427000,Drama|Music,http-//www.imdb.com/title/tt1869425/?ref_=fn_tt_tt_1,English,USA,2012
100,42nd Street†,Lloyd Bacon,89,2300000,439000,Comedy|Musical|Romance,http-//www.imdb.com/title/tt0024034/?ref_=fn_tt_tt_1,English,USA,1933
101,Censored Voices†,Mor Loushy,84,34151,450000,Documentary|History,http-//www.imdb.com/title/tt3457376/?ref_=fn_tt_tt_1,Hebrew,Israel,2015
102,Conversations with Other Women†,Hans Canosa,84,379122,450000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0435623/?ref_=fn_tt_tt_1,English,UK,2005
103,Straight Out of Brooklyn†,Matty Rich,91,2712293,450000,Crime|Drama,http-//www.imdb.com/title/tt0102989/?ref_=fn_tt_tt_1,English,USA,1991
104,Detention of the Dead†,Alex Craig Mann,87,1332,500000,Comedy|Horror,http-//www.imdb.com/title/tt1865346/?ref_=fn_tt_tt_1,English,USA,2012
105,The Living Wake†,Sol Tryon,91,12055,500000,Comedy,http-//www.imdb.com/title/tt0489212/?ref_=fn_tt_tt_1,English,USA,2007
106,The Slaughter Rule†,Alex Smith,112,13134,500000,Drama|Sport,http-//www.imdb.com/title/tt0266971/?ref_=fn_tt_tt_1,English,USA,2002
107,Born to Fly- Elizabeth Streb vs. Gravity†,Catherine Gund,82,21199,500000,Action|Biography|Documentary|Sport,http-//www.imdb.com/title/tt2246526/?ref_=fn_tt_tt_1,English,USA,2014
108,Poultrygeist- Night of the Chicken Dead†,Lloyd Kaufman,103,23000,500000,Comedy|Horror|Musical,http-//www.imdb.com/title/tt0462485/?ref_=fn_tt_tt_1,English,USA,2006
109,Kill List†,Ben Wheatley,95,26297,500000,Crime|Horror|Thriller,http-//www.imdb.com/title/tt1788391/?ref_=fn_tt_tt_1,English,UK,2011
110,Kiss the Bride†,C. Jay Cox,100,31937,500000,Comedy|Romance,http-//www.imdb.com/title/tt0893346/?ref_=fn_tt_tt_1,English,USA,2007
111,Mean Streets†,Martin Scorsese,112,32645,500000,Crime|Drama|Romance|Thriller,http-//www.imdb.com/title/tt0070379/?ref_=fn_tt_tt_1,English,USA,1973
112,The Perfect Host†,Nick Tomnay,93,48430,500000,Comedy|Crime|Thriller,http-//www.imdb.com/title/tt1334553/?ref_=fn_tt_tt_1,English,USA,2010
113,Finishing the Game- The Search for a New Bruce Lee†,Justin Lin,84,52850,500000,Comedy,http-//www.imdb.com/title/tt0843850/?ref_=fn_tt_tt_1,English,USA,2007
114,Rubber†,Quentin Dupieux,82,98017,500000,Comedy|Fantasy|Horror,http-//www.imdb.com/title/tt1612774/?ref_=fn_tt_tt_1,English,France,2010
115,The Other Dream Team†,Marius A. Markevicius,89,133778,500000,Documentary|Sport,http-//www.imdb.com/title/tt1606829/?ref_=fn_tt_tt_1,English,USA,2012
116,May†,Lucky McKee,93,145540,500000,Drama|Horror,http-//www.imdb.com/title/tt0303361/?ref_=fn_tt_tt_1,English,USA,2002
117,Deceptive Practice- The Mysteries and Mentors of Ricky Jay†,Molly Bernstein,88,151389,500000,Documentary,http-//www.imdb.com/title/tt2654360/?ref_=fn_tt_tt_1,English,USA,2012
118,Lonesome Jim†,Steve Buscemi,91,154077,500000,Comedy|Drama,http-//www.imdb.com/title/tt0385056/?ref_=fn_tt_tt_1,English,USA,2005
119,Monsters†,Gareth Edwards,94,237301,500000,Drama|Sci-Fi|Thriller,http-//www.imdb.com/title/tt1470827/?ref_=fn_tt_tt_1,English,UK,2010
120,Civil Brand†,Neema Barnette,91,243347,500000,Crime|Drama|Thriller,http-//www.imdb.com/title/tt0326806/?ref_=fn_tt_tt_1,English,USA,2002
121,Never Again†,Eric Schaeffer,98,295468,500000,Comedy|Romance,http-//www.imdb.com/title/tt0244094/?ref_=fn_tt_tt_1,English,USA,2001
122,Hurricane Streets†,Morgan J. Freeman,86,334041,500000,Crime|Drama|Romance,http-//www.imdb.com/title/tt0119338/?ref_=fn_tt_tt_1,English,USA,1997
123,Mean Creek†,Jacob Aaron Estes,90,603943,500000,Crime|Drama,http-//www.imdb.com/title/tt0377091/?ref_=fn_tt_tt_1,English,USA,2004
124,Sholem Aleichem- Laughing in the Darkness†,Joseph Dorman,93,906666,500000,Documentary,http-//www.imdb.com/title/tt1976608/?ref_=fn_tt_tt_1,English,USA,2011
125,Twin Falls Idaho†,Michael Polish,111,985341,500000,Drama,http-//www.imdb.com/title/tt0162830/?ref_=fn_tt_tt_1,English,USA,1999
126,The R.M.†,Kurt Hale,101,1111615,500000,Comedy|Crime|Family,http-//www.imdb.com/title/tt0341540/?ref_=fn_tt_tt_1,English,USA,2003
127,Groove†,Greg Harrison,86,1114943,500000,Drama|Music,http-//www.imdb.com/title/tt0212974/?ref_=fn_tt_tt_1,English,USA,2000
128,The Singles Ward†,Kurt Hale,102,1250798,500000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0306069/?ref_=fn_tt_tt_1,English,USA,2002
129,Beyond the Mat†,Barry W. Blaustein,108,2047570,500000,Biography|Documentary|Sport,http-//www.imdb.com/title/tt0218043/?ref_=fn_tt_tt_1,English,USA,1999
130,The Station Agent†,Tom McCarthy,89,5739376,500000,Comedy|Drama,http-//www.imdb.com/title/tt0340377/?ref_=fn_tt_tt_1,English,USA,2003
131,A Separation†,Asghar Farhadi,123,7098492,500000,Drama|Mystery,http-//www.imdb.com/title/tt1832382/?ref_=fn_tt_tt_1,Persian,Iran,2011
132,Sweet Sweetback's Baadasssss Song†,Melvin Van Peebles,97,15180000,500000,Crime|Drama|Thriller,http-//www.imdb.com/title/tt0067810/?ref_=fn_tt_tt_1,English,USA,1971
133,Kingdom of the Spiders†,John 'Bud' Cardos,97,17000000,500000,Horror|Sci-Fi,http-//www.imdb.com/title/tt0076271/?ref_=fn_tt_tt_1,English,USA,1977
134,Open Water†,Chris Kentis,79,30500882,500000,Adventure|Biography|Drama|Horror|Thriller,http-//www.imdb.com/title/tt0374102/?ref_=fn_tt_tt_1,English,USA,2003
135,Fireproof†,Alex Kendrick,122,33451479,500000,Drama|Romance,http-//www.imdb.com/title/tt1129423/?ref_=fn_tt_tt_1,English,USA,2008
136,Benji†,Joe Camp,86,39552600,500000,Adventure|Family|Romance,http-//www.imdb.com/title/tt0071206/?ref_=fn_tt_tt_1,English,USA,1974
137,The Harvest/La Cosecha†,U. Roberto Romano,80,2245,560000,Documentary,http-//www.imdb.com/title/tt1981703/?ref_=fn_tt_tt_1,English,USA,2011
138,A Hard Day's Night†,Richard Lester,87,515005,560000,Comedy|Musical,http-//www.imdb.com/title/tt0058182/?ref_=fn_tt_tt_1,English,UK,1964
139,"4 Months, 3 Weeks and 2 Days†",Cristian Mungiu,113,1185783,590000,Drama,http-//www.imdb.com/title/tt1032846/?ref_=fn_tt_tt_1,Romanian,Romania,2007
140,Broken Vessels†,Scott Ziehl,90,13493,600000,Drama,http-//www.imdb.com/title/tt0149964/?ref_=fn_tt_tt_1,English,USA,1998
141,Arnolds Park†,Gene Teigland,103,23616,600000,Mystery|Thriller,http-//www.imdb.com/title/tt1074931/?ref_=fn_tt_tt_1,English,USA,2007
142,Not Cool†,Shane Dawson,93,35688,600000,Comedy,http-//www.imdb.com/title/tt3569356/?ref_=fn_tt_tt_1,English,USA,2014
143,Mercy Streets†,Jon Gunn,106,171988,600000,Action|Crime|Drama,http-//www.imdb.com/title/tt0243415/?ref_=fn_tt_tt_1,English,USA,2000
144,Woodstock†,Michael Wadleigh,215,13300000,600000,Documentary|History|Music,http-//www.imdb.com/title/tt0066580/?ref_=fn_tt_tt_1,English,USA,1970
145,Top Hat†,Mark Sandrich,81,3000000,609000,Comedy|Musical|Romance,http-//www.imdb.com/title/tt0027125/?ref_=fn_tt_tt_1,English,USA,1935
146,Stake Land†,Jim Mickle,98,18469,650000,Drama|Horror|Sci-Fi,http-//www.imdb.com/title/tt1464580/?ref_=fn_tt_tt_1,English,USA,2010
147,Hav Plenty†,Christopher Scott Cherot,84,2301777,650000,Comedy,http-//www.imdb.com/title/tt0126938/?ref_=fn_tt_tt_1,English,USA,1997
148,Dead Man's Shoes†,Shane Meadows,90,6013,695393,Crime|Drama|Thriller,http-//www.imdb.com/title/tt0419677/?ref_=fn_tt_tt_1,English,UK,2004
149,Naturally Native†,Jennifer Wynne Farmer,107,10508,700000,Drama,http-//www.imdb.com/title/tt0133117/?ref_=fn_tt_tt_1,English,USA,1998
150,L.I.E.†,Michael Cuesta,97,1141829,700000,Crime|Drama,http-//www.imdb.com/title/tt0242587/?ref_=fn_tt_tt_1,English,USA,2001
151,Half Nelson†,Ryan Fleck,106,2694973,700000,Drama,http-//www.imdb.com/title/tt0468489/?ref_=fn_tt_tt_1,English,USA,2006
152,Hoop Dreams†,Steve James,170,7830611,700000,Documentary|Drama|Sport,http-//www.imdb.com/title/tt0110057/?ref_=fn_tt_tt_1,English,USA,1994
153,Interview with the Assassin†,Neil Burger,88,47329,750000,Drama,http-//www.imdb.com/title/tt0308411/?ref_=fn_tt_tt_1,English,USA,2002
154,The Innkeepers†,Ti West,101,77501,750000,Horror,http-//www.imdb.com/title/tt1594562/?ref_=fn_tt_tt_1,English,USA,2011
155,Safety Not Guaranteed†,Colin Trevorrow,86,4007792,750000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt1862079/?ref_=fn_tt_tt_1,English,USA,2012
156,Aqua Teen Hunger Force Colon Movie Film for Theaters†,Matt Maiellaro,86,5518918,750000,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,http-//www.imdb.com/title/tt0455326/?ref_=fn_tt_tt_1,English,USA,2007
157,American Graffiti†,George Lucas,112,115000000,777000,Comedy|Drama|Music,http-//www.imdb.com/title/tt0069704/?ref_=fn_tt_tt_1,English,USA,1973
158,Saints and Soldiers†,Ryan Little,90,1310270,780000,Action|Adventure|Drama|War,http-//www.imdb.com/title/tt0373283/?ref_=fn_tt_tt_1,English,USA,2003
159,Dead Snow†,Tommy Wirkola,91,41709,800000,Comedy|Horror,http-//www.imdb.com/title/tt1278340/?ref_=fn_tt_tt_1,Norwegian,Norway,2009
160,Deterrence†,Rod Lurie,104,144583,800000,Drama|Thriller,http-//www.imdb.com/title/tt0158583/?ref_=fn_tt_tt_1,English,France,1999
161,Ruby in Paradise†,Victor Nunez,114,1001437,800000,Drama|Romance,http-//www.imdb.com/title/tt0108000/?ref_=fn_tt_tt_1,English,USA,1993
162,Raising Victor Vargas†,Peter Sollett,88,2073984,800000,Drama|Romance,http-//www.imdb.com/title/tt0316188/?ref_=fn_tt_tt_1,English,France,2002
163,Welcome to the Dollhouse†,Todd Solondz,88,4771000,800000,Comedy|Drama,http-//www.imdb.com/title/tt0114906/?ref_=fn_tt_tt_1,English,USA,1995
164,Psycho†,Alfred Hitchcock,108,32000000,806947,Horror|Mystery|Thriller,http-//www.imdb.com/title/tt0054215/?ref_=fn_tt_tt_1,English,USA,1960
165,Time Changer†,Rich Christiano,95,15278,825000,Drama|Fantasy|Sci-Fi,http-//www.imdb.com/title/tt0295725/?ref_=fn_tt_tt_1,English,USA,2002
166,The Hammer†,Charles Herman-Wurmfeld,88,442638,850000,Comedy|Romance|Sport,http-//www.imdb.com/title/tt0814130/?ref_=fn_tt_tt_1,English,USA,2007
167,Latter Days†,C. Jay Cox,107,819939,850000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0345551/?ref_=fn_tt_tt_1,English,USA,2003
168,"For a Good Time, Call...†",Jamie Travis,88,1243961,850000,Comedy,http-//www.imdb.com/title/tt1996264/?ref_=fn_tt_tt_1,English,USA,2012
169,Sling Blade†,Billy Bob Thornton,148,24475416,890000,Drama,http-//www.imdb.com/title/tt0117666/?ref_=fn_tt_tt_1,English,USA,1996
170,The Brass Teapot†,Ramaa Mosley,101,6643,900000,Comedy|Fantasy|Thriller,http-//www.imdb.com/title/tt1935902/?ref_=fn_tt_tt_1,English,USA,2012
